curve_idx,y,x,diameter_px,ref_diameter_px,percent_diameter_stenosis,intensity,ref_intensity,percent_intensity_drop,diameter_mm,ref_diameter_mm
0,263,400,0.0,3.605551242828369,100.0,0.5782728,0.583110797405243,0.8296858546883001,0.0,0.7932212734222412
1,262,400,2.0,3.605551242828369,44.52998002923677,0.5766476,0.583110797405243,1.1084047239753647,0.44,0.7932212734222412
2,261,400,2.0,3.605551242828369,44.52998002923677,0.57470936,0.583110797405243,1.4407984670155582,0.44,0.7932212734222412
3,260,400,2.828427,3.605551242828369,21.553546794794098,0.5740254,0.583110797405243,1.5580940633433182,0.62225395,0.7932212734222412
4,259,399,2.828427,3.605551242828369,21.553546794794098,0.57480735,0.583110797405243,1.4239937645874168,0.62225395,0.7932212734222412
5,258,398,2.828427,3.605551242828369,21.553546794794098,0.5755103,0.583110797405243,1.3034374017909411,0.62225395,0.7932212734222412
6,257,397,2.828427,3.605551242828369,21.553546794794098,0.574295,0.583110797405243,1.5118606879890306,0.62225395,0.7932212734222412
7,256,396,2.828427,3.605551242828369,21.553546794794098,0.57099485,0.583110797405243,2.0778132180002906,0.62225395,0.7932212734222412
8,255,395,2.828427,3.605551242828369,21.553546794794098,0.5676763,0.583110797405243,2.646924296095665,0.62225395,0.7932212734222412
9,254,394,3.6055512,3.605551242828369,2.7735009844320757e-07,0.5673578,0.583110797405243,2.7015498008255645,0.7932213,0.7932212734222412
10,253,394,3.6055512,3.605551242828369,2.7735009844320757e-07,0.5714812,0.583110797405243,1.9944030161672122,0.7932213,0.7932212734222412
11,252,393,3.6055512,3.605551242828369,2.7735009844320757e-07,0.5779946,0.583110797405243,0.8774013966192817,0.7932213,0.7932212734222412
12,251,393,3.6055512,3.605551242828369,2.7735009844320757e-07,0.58303773,0.583110797405243,0.012531644524127472,0.7932213,0.7932212734222412
13,250,392,2.828427,3.605551242828369,21.553546794794098,0.58469665,0.583110797405243,-0.27196256349280024,0.62225395,0.7932212734222412
14,249,391,2.828427,3.605551242828369,21.553546794794098,0.58376837,0.583110797405243,-0.11276765131775779,0.62225395,0.7932212734222412
15,248,390,2.828427,3.605551242828369,21.553546794794098,0.58155644,0.583110797405243,0.2665647739304444,0.62225395,0.7932212734222412
16,247,390,2.828427,3.605551242828369,21.553546794794098,0.5786004,0.583110797405243,0.7735066305124993,0.62225395,0.7932212734222412
17,246,389,2.828427,3.605551242828369,21.553546794794098,0.57441884,0.583110797405243,1.4906197076692829,0.62225395,0.7932212734222412
18,245,388,3.6055512,3.605551242828369,2.7735009844320757e-07,0.56742966,0.583110797405243,2.6892222636428764,0.7932213,0.7932212734222412
19,244,387,20.248457,3.605551242828369,-461.5911558342759,0.55685097,0.583110797405243,4.503404375350728,4.4546604,0.7932212734222412
20,243,387,19.924858,3.605551242828369,-452.61613817392544,0.5450546,0.5830377340316772,6.51469478204122,4.3834686,0.7932212734222412
21,242,386,20.880613,18.292927408218418,-14.145827235015451,0.53545415,0.5828896045684815,8.137983482346145,4.5937347,4.024444029808052
22,241,385,17.262676,19.39242172241211,10.982359618545345,0.528669,0.5827414751052856,9.278983359762039,3.7977889,4.266332778930664
23,240,386,15.033297,19.1262035369873,21.39947403492417,0.5246645,0.5825933456420899,9.94327069880483,3.3073251,4.207764778137206
24,239,387,9.0,18.859985351562504,52.2799205436161,0.526665,0.582445216178894,9.57690978764476,1.98,4.149196777343751
25,238,387,9.0,18.593767166137695,51.59668336844538,0.5378484,0.5822970867156982,7.633334250819724,1.98,4.090628776550293
26,237,387,7.0,18.327548980712898,61.80613128603773,0.5560251,0.5821489572525025,4.487490468701106,1.54,4.032060775756838
27,236,387,5.0990195,18.06133079528809,71.76830665245119,0.57445866,0.5820008277893066,1.2959051953832623,1.1217843,3.9734927749633795
28,235,387,4.0,17.795112609863278,77.5219180375677,0.58723354,0.5831838607788086,-0.6944075136679162,0.88,3.914924774169921
29,234,387,3.0,17.52889442443848,82.8854009520076,0.5936504,0.5838611960411072,-1.6766304210976912,0.65999997,3.8563567733764654
30,233,387,3.0,17.262676239013672,82.6214663547814,0.5970352,0.5846966505050659,-2.110251269497776,0.65999997,3.797788772583008
31,232,387,3.0,17.03973827362061,82.39409578911349,0.6003642,0.5869798541069031,-2.280204983674672,0.65999997,3.7487424201965345
32,231,387,4.0,16.816800308227542,76.21426237864974,0.60502803,0.5923670291900635,-2.137356272181945,0.88,3.699696067810059
33,230,387,5.0,16.59386234283447,69.86837727296245,0.6112875,0.5960197806358337,-2.5616068855938146,1.1,3.6506497154235835
34,229,387,9.219544,16.37092437744141,43.68342194666701,0.6173631,0.5990326166152954,-3.060011734550283,2.0282998,3.60160336303711
35,228,387,11.7046995,16.14798641204834,27.516043112874577,0.62020457,0.6026961207389832,-2.905019009959453,2.575034,3.552557010650635
36,227,388,10.29563,15.92504844665527,35.34945602809503,0.6190522,0.6075318098068238,-1.8962548997009998,2.2650387,3.5035106582641595
37,226,387,10.0,15.702110481262217,36.31429351127851,0.6166556,0.6128979086875915,-0.6130987474193494,2.2,3.454464305877688
38,226,386,8.485281,15.479172515869147,45.18259308487072,0.6153311,0.6155960083007812,0.043032273509824304,1.8667618,3.405417953491212
39,225,385,8.485281,15.256234550476078,44.381551312909295,0.6142743,0.6154635608196258,0.19322798121736984,1.8667618,3.3563716011047373
40,225,384,8.602325,15.033296585083008,42.77818318128097,0.6124136,0.6153311133384705,0.4741411642948945,1.8925116,3.3073252487182616
41,225,383,8.602325,14.700436878204341,41.482518479735475,0.61067593,0.6152254343032837,0.7394871861270635,1.8925116,3.2340961132049553
