curve_idx,y,x,diameter_px,ref_diameter_px,percent_diameter_stenosis,intensity,ref_intensity,percent_intensity_drop,diameter_mm,ref_diameter_mm
0,263,400,0.0,3.605551242828369,100.0,0.5782728,0.5831108689308167,0.8296980191219716,0.0,0.7932212734222412
1,262,400,2.0,3.605551242828369,44.52998002923677,0.5766476,0.5831108689308167,1.1084168542208173,0.44,0.7932212734222412
2,261,400,2.0,3.605551242828369,44.52998002923677,0.57470936,0.5831108689308167,1.4408105564889029,0.44,0.7932212734222412
3,260,400,2.828427,3.605551242828369,21.553546794794098,0.5740254,0.5831108689308167,1.5581061384289496,0.62225395,0.7932212734222412
4,259,399,2.828427,3.605551242828369,21.553546794794098,0.57480735,0.5831108689308167,1.424005856122068,0.62225395,0.7932212734222412
5,258,398,2.828427,3.605551242828369,21.553546794794098,0.5755103,0.5831108689308167,1.3034495081132857,0.62225395,0.7932212734222412
6,257,397,2.828427,3.605551242828369,21.553546794794098,0.574295,0.5831108689308167,1.5118727687457478,0.62225395,0.7932212734222412
7,256,396,2.828427,3.605551242828369,21.553546794794098,0.57099485,0.5831108689308167,2.0778252293361055,0.62225395,0.7932212734222412
8,255,395,2.828427,3.605551242828369,21.553546794794098,0.5676763,0.5831108689308167,2.646936237623154,0.62225395,0.7932212734222412
9,254,394,3.6055512,3.605551242828369,2.7735009844320757e-07,0.5673578,0.5831108689308167,2.70156173565258,0.7932213,0.7932212734222412
10,253,394,3.6055512,3.605551242828369,2.7735009844320757e-07,0.5714812,0.5831108689308167,1.9944150377342984,0.7932213,0.7932212734222412
11,252,393,3.6055512,3.605551242828369,2.7735009844320757e-07,0.5779946,0.5831108689308167,0.8774135552000684,0.7932213,0.7932212734222412
12,251,392,2.828427,3.605551242828369,21.553546794794098,0.58303773,0.5831108689308167,0.012543909191609082,0.62225395,0.7932212734222412
13,250,392,2.828427,3.605551242828369,21.553546794794098,0.58469665,0.5831108689308167,-0.2719502639286775,0.62225395,0.7932212734222412
14,249,391,2.828427,3.605551242828369,21.553546794794098,0.5837691,0.5831108689308167,-0.11287803332729052,0.62225395,0.7932212734222412
15,248,390,2.828427,3.605551242828369,21.553546794794098,0.5815645,0.5831108689308167,0.2651970594148789,0.62225395,0.7932212734222412
16,247,390,2.828427,3.605551242828369,21.553546794794098,0.57866,0.5831108689308167,0.7632969646311216,0.62225395,0.7932212734222412
17,246,389,2.828427,3.605551242828369,21.553546794794098,0.57470113,0.5831108689308167,1.44222117002335,0.62225395,0.7932212734222412
18,245,388,3.6055512,3.605551242828369,2.7735009844320757e-07,0.56828725,0.5831108689308167,2.542162406260584,0.7932213,0.7932212734222412
19,244,387,20.248457,3.605551242828369,-461.5911558342759,0.55852133,0.5831108689308167,4.216959323294711,4.4546604,0.7932212734222412
20,243,386,19.924858,3.605551242828369,-452.61613817392544,0.5471406,0.5830377340316772,6.156916272063484,4.3834686,0.7932212734222412
21,242,386,20.880613,18.292927408218418,-14.145827235015451,0.5371245,0.582890409231186,7.851545186104936,4.5937347,4.024444029808052
22,241,385,17.262676,19.39242172241211,10.982359618545345,0.52952653,0.5827430844306946,9.132079512047152,3.7977889,4.266332778930664
23,240,386,15.033297,19.1262035369873,21.39947403492417,0.5249468,0.5825957596302033,9.895190425394429,3.3073251,4.207764778137206
24,239,387,9.0,18.859985351562504,52.2799205436161,0.5267245,0.5824484348297119,9.567186242651093,1.98,4.149196777343751
25,238,387,9.0,18.593767166137695,51.59668336844538,0.53785646,0.5823011100292206,7.6325905760537776,1.98,4.090628776550293
26,237,387,7.0,18.327548980712898,61.80613128603773,0.5560258,0.5821537852287293,4.488159718914442,1.54,4.032060775756838
27,236,387,5.0990195,18.06133079528809,71.76830665245119,0.57445866,0.5820064604282379,1.2968604502735737,1.1217843,3.9734927749633795
28,235,387,4.0,17.795112609863278,77.5219180375677,0.58723354,0.583184003829956,-0.694382814001604,0.88,3.914924774169921
29,234,387,3.0,17.52889442443848,82.8854009520076,0.5936504,0.5838618397712707,-1.676518318698883,0.65999997,3.8563567733764654
30,233,387,3.0,17.262676239013672,82.6214663547814,0.5970359,0.5846966505050659,-2.1103634047529907,0.65999997,3.797788772583008
31,232,387,3.0,17.03973827362061,82.39409578911349,0.6003737,0.5869798541069031,-2.2818195430656774,0.65999997,3.7487424201965345
32,231,387,4.0,16.816800308227542,76.21426237864974,0.60510373,0.5923670291900635,-2.150135156531796,0.88,3.699696067810059
33,230,387,5.0990195,16.59386234283447,69.27165346430442,0.61168826,0.5960202395915986,-2.628770865229879,1.1217843,3.6506497154235835
34,229,387,12.649111,16.37092437744141,22.734291022864493,0.61877656,0.599038565158844,-3.2949438465851744,2.7828043,3.60160336303711
35,228,387,11.18034,16.14798641204834,30.76325728162077,0.6235231,0.6027387082576752,-3.4483263186013913,2.4596748,3.552557010650635
36,227,387,8.602325,15.92504844665527,45.98242220193617,0.624145,0.6077375411987305,-2.6997542178533784,1.8925116,3.5035106582641595
37,226,386,8.485281,15.702110481262217,45.96088853582832,0.62141764,0.6138147473335266,-1.238628464915137,1.8667618,3.454464305877688
38,225,385,8.485281,15.479172515869147,45.18259308487072,0.61728305,0.6175817489624024,0.048368124947428814,1.8667618,3.405417953491212
39,225,384,8.485281,15.256234550476078,44.381551312909295,0.6133629,0.6174323976039886,0.659100363137477,1.8667618,3.3563716011047373
40,225,383,7.81025,15.033296585083008,48.04699184871425,0.61086947,0.617283046245575,1.0390029213065088,1.7182549,3.3073252487182616
41,224,382,6.4031243,14.794878005981442,56.72066829134166,0.60991776,0.6168910324573517,1.1303912817811956,1.4086874,3.2548731613159174
42,224,381,5.8309517,14.556459426879893,59.94251407110256,0.6088695,0.6164990186691285,1.2375584237235393,1.2828094,3.2024210739135768
43,223,380,3.6055512,14.318040847778327,74.81812436043134,0.60581577,0.6161070048809052,1.6703667366962605,0.7932213,3.149968986511232
44,222,379,2.828427,14.079622268676761,79.91120059645844,0.6011368,0.6157149910926819,2.3676859325818755,0.62225395,3.0975168991088875
45,221,378,2.828427,13.841203689575195,79.56516544564307,0.5979038,0.6153229773044586,2.8309033749924772,0.62225395,3.045064811706543
46,220,377,2.828427,13.60278511047363,79.20700024818711,0.5980512,0.6149309635162353,2.7449882778604273,0.62225395,2.9926127243041987
47,219,376,2.828427,13.364366531372081,78.83605580867781,0.59886926,0.6145389497280122,2.549829486664845,0.62225395,2.940160636901858
48,218,375,4.2426405,13.125947952270515,67.67745455417452,0.59585714,0.6141469359397889,2.9780824701003183,0.9333809,2.8877085494995134
49,217,374,5.656854,12.887529373168949,56.10598444053003,0.5874988,0.6137549221515656,4.277953090214048,1.2445079,2.8352564620971688
50,216,373,5.656854,12.649110794067383,55.278641793062214,0.57535636,0.6133629083633423,6.196421885850789,1.2445079,2.782804374694824
51,215,372,6.4031243,12.502233695983884,48.7841574312974,0.56223875,0.6131954431533814,8.310025791839315,1.4086874,2.7504914131164546
52,214,371,6.4031243,12.355356597900396,48.17531751100067,0.5514967,0.6130279779434205,10.03727474150178,1.4086874,2.7181784515380873
53,214,370,7.2111025,12.2084794998169,40.933656153837546,0.54550564,0.6128605127334594,10.990246123557668,1.5864426,2.685865489959718
54,213,369,7.2111025,12.061602401733401,40.21439076252544,0.54438686,0.6126930475234985,11.148517675570812,1.5864426,2.6535525283813484
55,213,368,6.3245554,11.914725303649902,46.91816025512504,0.5469276,0.6125255823135376,10.709433506129763,1.3914021,2.6212395668029784
56,212,367,6.3245554,11.767848205566404,46.25563415520922,0.5518249,0.6123581171035767,9.885261106907917,1.3914021,2.588926605224609
57,212,366,6.3245554,11.620971107482916,45.57636076111701,0.5581549,0.6121906518936158,8.82662612427877,1.3914021,2.5566136436462417
58,212,365,6.3245554,11.474094009399419,44.87969693868054,0.5650948,0.6120231866836547,7.6677433685997105,1.3914021,2.524300682067872
59,211,364,7.28011,11.32721691131592,35.72905036668988,0.57140434,0.6118557214736938,6.6112633272664585,1.6016241,2.4919877204895027
